398.536400,-198.443400,91.000000,38.000000
390.536400,-191.443400,90.000000,37.000000
395.536400,-196.443400,89.000000,36.000000
399.536400,-200.443400,88.000000,35.000000
387.536400,-203.447500,87.000000,38.000000
303.536400,-171.452600,86.000000,56.000000
315.536400,-183.452600,85.000000,55.000000
311.536400,-179.452600,84.000000,54.000000
311.536400,-179.452600,83.000000,53.000000
308.536400,-176.452600,82.000000,52.000000
257.536400,-125.452600,81.000000,51.000000
246.536400,-114.452600,80.000000,50.000000
238.536400,-106.452600,79.000000,49.000000
252.536400,-120.452600,78.000000,48.000000
251.536400,-119.452600,77.000000,47.000000
250.536400,-118.452600,76.000000,46.000000
251.536400,-119.452600,75.000000,45.000000
260.536400,-128.452600,74.000000,44.000000
268.536400,-136.452600,73.000000,43.000000
273.536400,-141.452600,72.000000,42.000000
311.536400,-179.452600,71.000000,41.000000
323.536400,-192.452600,70.000000,40.000000
292.536400,-161.452600,69.000000,39.000000
308.536400,-177.452600,68.000000,38.000000
307.536400,-176.452600,67.000000,37.000000
317.536400,-186.452600,66.000000,36.000000
310.536400,-200.452600,65.000000,35.000000
281.536400,-186.452600,64.000000,34.000000
258.536400,-163.452600,63.000000,33.000000
273.536400,-178.452600,62.000000,32.000000
290.536400,-201.452600,61.000000,31.000000
266.536400,-189.456100,60.000000,31.000000
266.536400,-189.456100,59.000000,30.000000
260.536400,-183.456100,58.000000,29.000000
253.536400,-176.456100,57.000000,28.000000
245.536400,-168.456100,56.000000,27.000000
251.536400,-174.456100,55.000000,26.000000
258.536400,-181.456100,54.000000,25.000000
212.536400,-135.456100,53.000000,24.000000
198.536400,-121.456100,52.000000,23.000000
226.536400,-149.456100,51.000000,22.000000
209.536400,-132.456100,50.000000,21.000000
171.536400,-94.456100,49.000000,20.000000
162.536400,-85.456100,48.000000,19.000000
220.536400,-143.456100,47.000000,18.000000
230.536400,-153.456100,46.000000,17.000000
236.536400,-159.456100,45.000000,16.000000
241.536400,-164.456100,44.000000,15.000000
254.536400,-194.457200,43.000000,15.000000
244.536400,-192.462900,42.000000,15.000000
254.536400,-203.462900,41.000000,14.000000
203.536400,-161.462900,40.000000,13.000000
199.536400,-157.462900,39.000000,12.000000
205.536400,-163.462900,38.000000,11.000000
207.536400,-165.462900,37.000000,10.000000
217.536400,-175.462900,36.000000,9.000000
202.536400,-160.462900,35.000000,8.000000
217.536400,-175.462900,34.000000,7.000000
215.536400,-173.462900,33.000000,6.000000
235.536400,-193.462900,32.000000,5.000000
170.536400,-203.468600,31.000000,11.000000
120.536400,-203.475700,30.000000,13.000000
85.536400,-197.475700,29.000000,12.000000
74.536400,-196.475700,28.000000,11.000000
17.536400,-139.475700,27.000000,10.000000
56.536400,-178.475700,26.000000,9.000000
43.536400,-165.475700,25.000000,8.000000
53.536400,-175.475700,24.000000,7.000000
59.536400,-201.477400,23.000000,7.000000
27.536400,-177.477400,22.000000,6.000000
11.536400,-194.481600,21.000000,10.000000
-39.463600,-128.480100,20.000000,23.000000
-13.463600,-154.480100,19.000000,22.000000
-41.463600,-126.480100,18.000000,21.000000
-110.463600,-57.480100,17.000000,20.000000
-127.463600,-40.480100,16.000000,19.000000
-100.463600,-67.480100,15.000000,18.000000
-123.463600,-44.480100,14.000000,17.000000
-139.463600,-28.480100,13.000000,16.000000
-119.463600,-48.480100,12.000000,15.000000
-169.463600,1.519900,11.000000,14.000000
-136.463600,-31.480100,10.000000,13.000000
-113.463600,-54.480100,9.000000,12.000000
-159.463600,-8.480100,8.000000,11.000000
-145.463600,-22.480100,7.000000,10.000000
-193.463600,-9.480100,6.000000,9.000000
214.505400,-69.480100,52.000000,8.000000
231.505400,-86.480100,51.000000,7.000000
242.505400,-97.480100,50.000000,6.000000
244.505400,-99.480100,49.000000,5.000000
309.505400,-164.480100,48.000000,4.000000
323.505400,-199.485000,47.000000,4.000000
235.505400,-180.490600,46.000000,6.000000
192.505400,-192.499600,45.000000,22.000000
158.505400,-192.499600,44.000000,21.000000
109.505400,-143.499600,43.000000,20.000000
116.505400,-150.499600,42.000000,19.000000
81.505400,-115.499600,41.000000,18.000000
53.505400,-87.499600,40.000000,17.000000
83.505400,-117.499600,39.000000,16.000000
83.505400,-117.499600,38.000000,15.000000
102.505400,-136.499600,37.000000,14.000000
116.505400,-150.499600,36.000000,13.000000
140.505400,-174.499600,35.000000,12.000000
132.505400,-166.499600,34.000000,11.000000
160.505400,-201.499600,33.000000,10.000000
150.505400,-195.499600,32.000000,9.000000
151.505400,-196.499600,31.000000,8.000000
152.505400,-197.499600,30.000000,7.000000
149.505400,-194.499600,29.000000,6.000000
145.505400,-190.499600,28.000000,5.000000
130.505400,-175.499600,27.000000,4.000000
151.505400,-196.499600,26.000000,3.000000
146.505400,-197.499600,25.000000,2.000000
144.505400,-203.499600,24.000000,1.000000
-36.494600,66.507100,23.000000,31.000000
-28.494600,58.507100,22.000000,30.000000
-52.494600,82.507100,21.000000,29.000000
-51.494600,81.507100,20.000000,28.000000
-48.494600,78.507100,19.000000,27.000000
-56.494600,86.507100,18.000000,26.000000
-44.494600,74.507100,17.000000,25.000000
-48.494600,78.507100,16.000000,24.000000
-57.494600,87.507100,15.000000,23.000000
-95.494600,125.507100,14.000000,22.000000
-99.494600,129.507100,13.000000,21.000000
-96.494600,126.507100,12.000000,20.000000
-121.494600,151.507100,11.000000,19.000000
-122.494600,152.507100,10.000000,18.000000
-135.494600,165.507100,9.000000,17.000000
-127.494600,157.507100,8.000000,16.000000
-161.494600,191.507100,7.000000,15.000000
-199.494600,225.507100,6.000000,14.000000
-194.485900,167.507100,7.000000,13.000000
-198.485900,158.507100,6.000000,12.000000
-200.485900,98.507100,5.000000,11.000000
-163.485900,46.507100,4.000000,10.000000
-203.482500,80.507100,5.000000,9.000000
-185.482500,16.507100,4.000000,8.000000
-202.482500,16.507100,3.000000,7.000000
13.509000,-70.492900,34.000000,6.000000
37.509000,-94.492900,33.000000,5.000000
47.509000,-154.499200,32.000000,8.000000
-0.491000,-106.499200,31.000000,7.000000
42.509000,-149.499200,30.000000,6.000000
32.509000,-197.500900,29.000000,6.000000
-56.491000,-123.500900,28.000000,5.000000
-28.491000,-151.500900,27.000000,4.000000
-13.491000,-166.500900,26.000000,3.000000
-35.491000,-35.492100,25.000000,44.000000
-119.491000,48.507900,24.000000,43.000000
-136.491000,65.507900,23.000000,42.000000
-173.491000,102.507900,22.000000,41.000000
-162.491000,91.507900,21.000000,40.000000
-162.491000,91.507900,20.000000,39.000000
-139.491000,68.507900,19.000000,38.000000
-143.491000,72.507900,18.000000,37.000000
-150.491000,79.507900,17.000000,36.000000
-151.491000,80.507900,16.000000,35.000000
-196.488000,106.507900,18.000000,34.000000
-198.481200,80.507900,18.000000,33.000000
-198.481200,74.507900,17.000000,32.000000
-200.481200,74.507900,16.000000,31.000000
-201.481200,74.507900,15.000000,30.000000
-198.481200,67.507900,14.000000,29.000000
-193.481200,58.507900,13.000000,28.000000
-193.481200,58.507900,12.000000,27.000000
-203.481200,57.507900,11.000000,26.000000
-201.481200,48.507900,10.000000,25.000000
-203.477100,46.507900,10.000000,24.000000
-197.477100,9.507900,9.000000,23.000000
10.520100,-7.492100,54.000000,22.000000
11.520100,-8.492100,53.000000,21.000000
36.520100,-33.492100,52.000000,20.000000
36.520100,-33.492100,51.000000,19.000000
36.520100,-33.492100,50.000000,18.000000
71.520100,-68.492100,49.000000,17.000000
66.520100,-63.492100,48.000000,16.000000
134.520100,-131.492100,47.000000,15.000000
175.520100,-172.492100,46.000000,14.000000
152.520100,-149.492100,45.000000,13.000000
132.520100,-129.492100,44.000000,12.000000
141.520100,-138.492100,43.000000,11.000000
179.520100,-176.492100,42.000000,10.000000
177.520100,-201.496100,41.000000,14.000000
150.520100,-203.502400,40.000000,18.000000
94.520100,-198.505100,39.000000,19.000000
94.520100,-198.505100,38.000000,18.000000
31.520100,-155.507800,37.000000,21.000000
51.520100,-183.507800,36.000000,20.000000
53.520100,-193.509500,35.000000,20.000000
57.520100,-197.509500,34.000000,19.000000
41.520100,-185.509500,33.000000,18.000000
25.520100,-169.509500,32.000000,17.000000
16.520100,-160.509500,31.000000,16.000000
25.520100,-169.509500,30.000000,15.000000
29.520100,-179.509500,29.000000,14.000000
17.520100,-167.509500,28.000000,13.000000
-14.479900,-135.509500,27.000000,12.000000
2.520100,-152.509500,26.000000,11.000000
20.520100,-200.512400,25.000000,11.000000
-8.479900,18.507100,24.000000,29.000000
-23.479900,33.507100,23.000000,28.000000
-77.479900,87.507100,22.000000,27.000000
-64.479900,74.507100,21.000000,26.000000
-104.479900,114.507100,20.000000,25.000000
-80.479900,90.507100,19.000000,24.000000
-99.479900,109.507100,18.000000,23.000000
-116.479900,126.507100,17.000000,22.000000
-131.479900,141.507100,16.000000,21.000000
-148.479900,158.507100,15.000000,20.000000
-177.479900,187.507100,14.000000,19.000000
-193.479900,186.507100,13.000000,18.000000
-199.479900,181.507100,12.000000,17.000000
-187.479900,142.507100,11.000000,16.000000
-189.479900,144.507100,10.000000,15.000000
-178.479900,133.507100,9.000000,14.000000
-194.479900,146.507100,8.000000,13.000000
-200.479900,152.507100,7.000000,12.000000
-200.479900,139.507100,6.000000,11.000000
-202.479900,124.507100,5.000000,10.000000
-179.479900,101.507100,4.000000,9.000000
-191.479900,113.507100,3.000000,8.000000
-190.479900,103.507100,2.000000,7.000000
-203.479900,95.507100,1.000000,6.000000
588.460500,-190.500700,40.000000,8.000000
541.460500,-186.513000,39.000000,10.000000
468.460500,-152.513000,38.000000,9.000000
509.460500,-193.513000,37.000000,8.000000
507.460500,-203.513000,36.000000,7.000000
458.460500,-190.513000,35.000000,6.000000
441.460500,-173.513000,34.000000,5.000000
463.460500,-203.513000,33.000000,4.000000
380.460500,-131.513000,32.000000,3.000000
445.460500,-196.513000,31.000000,2.000000
368.460500,-188.515100,30.000000,2.000000
257.460500,-153.528000,29.000000,9.000000
236.460500,-132.528000,28.000000,8.000000
270.460500,-166.528000,27.000000,7.000000
290.460500,-190.528000,26.000000,6.000000
294.460500,-203.528000,25.000000,5.000000
245.460500,-200.533800,24.000000,10.000000
230.460500,-185.533800,23.000000,9.000000
189.460500,-191.533800,22.000000,8.000000
133.460500,-153.533800,21.000000,7.000000
107.460500,-127.533800,20.000000,6.000000
111.460500,-131.533800,19.000000,5.000000
102.460500,-122.533800,18.000000,4.000000
136.460500,-156.533800,17.000000,3.000000
153.460500,-175.533800,16.000000,2.000000
95.460500,-66.534600,15.000000,2.000000
49.460500,-154.550000,14.000000,3.000000
41.460500,-146.550000,13.000000,2.000000
25.460500,-116.545100,12.000000,2.000000
-112.539500,-65.554500,11.000000,27.000000
-63.539500,-114.554500,10.000000,26.000000
-86.539500,-91.554500,9.000000,25.000000
-182.539500,4.445500,8.000000,24.000000
-144.539500,-33.554500,7.000000,23.000000
-130.539500,-47.554500,6.000000,22.000000
-128.539500,-49.554500,5.000000,21.000000
-159.539500,-18.554500,4.000000,20.000000
32.438300,-4.554500,35.000000,19.000000
118.438300,-90.554500,34.000000,18.000000
124.438300,-96.554500,33.000000,17.000000
198.438300,-170.554500,32.000000,16.000000
166.438300,-138.554500,31.000000,15.000000
203.438300,-175.554500,30.000000,14.000000
199.438300,-171.554500,29.000000,13.000000
206.438300,-193.557900,28.000000,13.000000
183.438300,-175.557900,27.000000,12.000000
182.438300,-174.557900,26.000000,11.000000
153.438300,-145.557900,25.000000,10.000000
104.438300,-96.557900,24.000000,9.000000
131.438300,-123.557900,23.000000,8.000000
175.438300,-167.557900,22.000000,7.000000
105.438300,-124.557300,21.000000,7.000000
144.438300,-163.557300,20.000000,6.000000
177.438300,-200.563100,19.000000,10.000000
173.438300,-203.563100,18.000000,9.000000
80.438300,-156.568300,17.000000,9.000000
48.438300,-124.568300,16.000000,8.000000
14.438300,-90.568300,15.000000,7.000000
20.438300,-96.568300,14.000000,6.000000
31.438300,-107.568300,13.000000,5.000000
119.438300,-195.568300,12.000000,4.000000
71.438300,-193.567600,11.000000,4.000000
70.438300,-198.567600,10.000000,3.000000
-37.561700,56.443300,9.000000,19.000000
-89.561700,108.443300,8.000000,18.000000
-82.561700,101.443300,7.000000,17.000000
-95.561700,114.443300,6.000000,16.000000
-127.561700,146.443300,5.000000,15.000000
-179.561700,198.443300,4.000000,14.000000
-184.561700,176.443300,3.000000,13.000000
-199.561700,190.443300,2.000000,12.000000
-186.548800,158.443300,5.000000,11.000000
-127.548800,42.443300,4.000000,10.000000
-154.548800,69.443300,3.000000,9.000000
-167.548800,40.443300,2.000000,8.000000
-187.545100,7.443300,2.000000,7.000000
-110.530900,-86.556700,10.000000,6.000000
-73.530900,146.456100,9.000000,33.000000
-116.530900,189.456100,8.000000,32.000000
-84.530900,157.456100,7.000000,31.000000
-156.530900,229.456100,6.000000,30.000000
-131.530900,204.456100,5.000000,29.000000
-193.530900,262.456100,4.000000,28.000000
-202.530900,236.456100,3.000000,27.000000
-198.531500,192.456100,3.000000,26.000000
-195.520600,90.456100,3.000000,25.000000
-143.520600,4.456100,2.000000,24.000000
-181.514200,10.456100,11.000000,23.000000
-72.514200,-98.543900,10.000000,22.000000
-121.514200,-49.543900,9.000000,21.000000
-79.514200,-91.543900,8.000000,20.000000
-128.514200,-42.543900,7.000000,19.000000
-135.514200,-35.543900,6.000000,18.000000
-195.513200,-10.543900,7.000000,17.000000
79.461200,-14.543900,22.000000,16.000000
152.461200,-87.543900,21.000000,15.000000
139.461200,-74.543900,20.000000,14.000000
184.461200,-119.543900,19.000000,13.000000
227.461200,-162.543900,18.000000,12.000000
237.461200,-172.543900,17.000000,11.000000
237.461200,-197.543900,16.000000,10.000000
209.461200,-185.543900,15.000000,9.000000
189.461200,-193.543900,14.000000,8.000000
154.461200,-180.543900,13.000000,7.000000
157.461200,-183.543900,12.000000,6.000000
154.461200,-192.543900,11.000000,5.000000
133.461200,-179.543900,10.000000,4.000000
132.461200,-178.543900,9.000000,3.000000
130.461200,-176.543900,8.000000,2.000000
154.461200,-203.543900,7.000000,1.000000
-69.538800,-5.541400,6.000000,13.000000
-55.538800,-19.541400,5.000000,12.000000
-183.530100,80.458600,5.000000,11.000000
-185.530100,82.458600,4.000000,10.000000
-195.530100,30.458600,3.000000,9.000000
-191.530100,16.458600,2.000000,8.000000
68.453800,-56.541400,33.000000,7.000000
155.453800,-143.541400,32.000000,6.000000
197.453800,-195.547500,31.000000,7.000000
157.453800,-168.547500,30.000000,6.000000
143.453800,-154.547500,29.000000,5.000000
149.453800,-181.547500,28.000000,4.000000
106.453800,-192.552700,27.000000,4.000000
42.453800,-163.560300,26.000000,8.000000
46.453800,-201.560300,25.000000,7.000000
-18.546200,-149.560300,24.000000,6.000000
-70.546200,-97.560300,23.000000,5.000000
-15.546200,-152.560300,22.000000,4.000000
3.453800,-200.560300,21.000000,3.000000
-43.546200,-64.557500,20.000000,72.000000
-75.546200,-32.557500,19.000000,71.000000
-148.546200,38.442500,18.000000,70.000000
-98.545300,-24.557500,18.000000,69.000000
-171.545300,48.442500,17.000000,68.000000
-138.547100,-1.557500,17.000000,67.000000
-60.547100,-79.557500,16.000000,66.000000
-86.547100,-53.557500,15.000000,65.000000
-157.547100,17.442500,14.000000,64.000000
-201.547100,58.442500,13.000000,63.000000
-145.547100,2.442500,12.000000,62.000000
-143.547100,0.442500,11.000000,61.000000
-130.547100,-12.557500,10.000000,60.000000
-63.547100,-79.557500,9.000000,59.000000
-60.547100,-82.557500,8.000000,58.000000
-97.547100,-45.557500,7.000000,57.000000
-111.547100,-31.557500,6.000000,56.000000
-146.547100,3.442500,5.000000,55.000000
-184.543000,36.442500,6.000000,54.000000
-124.541100,-64.557500,30.000000,53.000000
-86.541100,-102.557500,29.000000,52.000000
-77.541100,-111.557500,28.000000,51.000000
-95.541100,-93.557500,27.000000,50.000000
-69.541100,-119.557500,26.000000,49.000000
-54.541100,-134.557500,25.000000,48.000000
-50.541100,-138.557500,24.000000,47.000000
-74.541100,-114.557500,23.000000,46.000000
-65.541100,-123.557500,22.000000,45.000000
-91.541100,-97.557500,21.000000,44.000000
-88.541100,-100.557500,20.000000,43.000000
-83.541100,-105.557500,19.000000,42.000000
-75.541100,-113.557500,18.000000,41.000000
